history_key,source_id,entity_slug,title,source_name,source_type,url,first_seen_at,last_seen_at,last_selected_at,last_used_at,times_seen,times_selected,times_used,current_state,notes
3c1ee6bf6e4d63f45c9e33e0756497f9e79b411fe3ebcbde29163fa2547a9eb6,volts_substack,solar,Can the UK stay the course with its climate plans?,Volts,substack_post,https://www.volts.wtf/p/can-the-uk-stay-the-course-with-its,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
36dc0bbbdb6bfa5eaac55290a0170f1090a7b3e793bfec6454c638d798d64f09,volts_substack,solar,Why is NERC so worried about data centers?,Volts,substack_post,https://www.volts.wtf/p/why-is-nerc-so-worried-about-data,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
f7886939abaf0fedb9bc989089def6dc65999aacc997803091bfb481141ebc54,connecting_the_dots_youtube,solar,Connecting the Dots feed fetch failed,Connecting the Dots,youtube_channel_error,https://www.youtube.com/@ConnectingODots,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Tesla, autonomy, EV and macro connections | bias: Exact channel URL ambiguous; fill manually after verification | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@ConnectingODots"
9536bc689bdadb2733210cd0f7bf2b4218c5cf1dc94412a97ea08dbc6bc558f8,electrified_youtube,solar,Electrified feed fetch failed,Electrified,youtube_channel_error,https://www.youtube.com/@Electrified,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Frequent Tesla, EV, energy storage and market updates | bias: Tesla-focused; verify against primary sources | frequency: daily | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Electrified"
f4a4924e6d7fbb7dc0546dded3069b8f2c8c8e9fca834c04ab5260b925863fc6,everything_electric_tech_youtube,solar,Everything Electric TECH feed fetch failed,Everything Electric TECH,youtube_channel_error,https://www.youtube.com/@EverythingElectricShow,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Home energy, batteries, solar and electrification content | bias: Broad coverage; use strongest technical episodes only | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@EverythingElectricShow"
bc3f6fb971a50471a42a13b02eb32c75e73b79887f1b49fb9bb2d0ba56577e14,practical_engineering_youtube,solar,Practical Engineering feed fetch failed,Practical Engineering,youtube_channel_error,https://www.youtube.com/@PracticalEngineeringChannel,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Civil and electrical infrastructure explainers | bias: General engineering source; not entity-specific | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@PracticalEngineeringChannel
57e197898a2c25c4682b4b0ebf3c1a595ba3cc3e460163d25f2ec9b319747d1f,real_engineering_youtube,solar,Real Engineering feed fetch failed,Real Engineering,youtube_channel_error,https://www.youtube.com/@RealEngineering,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Engineering explainers for space, energy, infrastructure and industrial systems | bias: Mostly explanatory; check dates and primary sources | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@RealEngineering"
30c4309c604e81fca5a7501d6caa2dbe128d601065dd305274138b1dc9c1cd70,sven_carlin_youtube,solar,Value Investing with Sven Carlin feed fetch failed,Value Investing with Sven Carlin,youtube_channel_error,https://www.youtube.com/@Value-Investing,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Long-term valuation framing, business quality and capital allocation | bias: Value-investing lens; verify estimates independently | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Value-Investing"
23f0df1d791f97d0219d2aee6fb6272e45f459951ae0698ab8e8de74dbfea16d,fully_charged_youtube,solar,Everything Electric CARS / Fully Charged feed fetch failed,Everything Electric CARS / Fully Charged,youtube_channel_error,https://www.youtube.com/@fullychargedshow,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: EV and clean-energy transition coverage | bias: Broad consumer/industry coverage; verify technical depth per episode | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@fullychargedshow
2e7b2aa4bb530eedb22ff5b833e2e6e0a5c7db4d2e1403cf6bff1edce40ea467,doomberg_x,solar,Doomberg profile,Doomberg,expert_x,https://x.com/DoombergT,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Contrarian energy, commodities and macro signal | bias: Strong editorial stance; use as thesis challenge | frequency: daily"
9516b1e9a4e03d583fb35015e307c2dde819fe0fe9370ea20d1008fba45973f3,javier_blas_x,solar,Javier Blas profile,Javier Blas,expert_x,https://x.com/JavierBlas,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Commodity and energy market signal | bias: Journalist commentary; verify data sources | frequency: daily
68d31ef0c642e39b70c7095f9d6310b396d820ed54732a6bfcc0478c67b88f83,jigar_shah_x,solar,Jigar Shah profile,Jigar Shah,expert_x,https://x.com/JigarShahDC,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Energy finance, DOE, deployment and grid signal | bias: Policy/deployment perspective | frequency: daily"
3a94fc01a79f8dc7dee8780dc7548809a73832bc3a11ba67d655a172c3259aaa,rory_johnston_x,solar,Rory Johnston profile,Rory Johnston,expert_x,https://x.com/Rory_Johnston,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Oil market balances, OPEC and crude analysis | bias: Commodity specialist; may link paid work | frequency: daily"
857df34ee75784b408198dcdb5d867f16d6e93ca6697824448fe46e2af4dda83,sam_altman_x,solar,Sam Altman profile,Sam Altman,primary_x,https://x.com/sama,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary OpenAI leadership narrative source | bias: Executive narrative; verify announcements | frequency: daily
d5b5bf5632f4bc497757259f67540cd8d386699474a0da49d4bf081047a80752,,space_launch_market,Space launch market Investor Relations,Space launch market,investor_relations,https://www.space_launch_market.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
af580f656ee7822619b6ddb224e5ac9aff4a274145a140320ade5c998ba15186,real_engineering_youtube,space_launch_market,Real Engineering feed fetch failed,Real Engineering,youtube_channel_error,https://www.youtube.com/@RealEngineering,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Engineering explainers for space, energy, infrastructure and industrial systems | bias: Mostly explanatory; check dates and primary sources | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@RealEngineering"
92ca95c62226023fa454d615ed60d9c72ad28ba9e232265971dda41fb97e6789,,spacex,SpaceX Investor Relations,SpaceX,investor_relations,https://www.spacex.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
ee038ecff525b7c1ef30cefd89736032a625655b4af8048c0cf59b0950b40a63,real_engineering_youtube,spacex,Real Engineering feed fetch failed,Real Engineering,youtube_channel_error,https://www.youtube.com/@RealEngineering,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Engineering explainers for space, energy, infrastructure and industrial systems | bias: Mostly explanatory; check dates and primary sources | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@RealEngineering"
050861ac18e73c150a7f7e19a0d3154f6b07cc7205e49c2b8ce5603857276132,sawyer_merritt_x,spacex,Sawyer Merritt profile,Sawyer Merritt,aggregator_x,https://x.com/SawyerMerritt,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Fast Tesla, SpaceX and Elon ecosystem news aggregation | bias: Aggregator; verify before using | frequency: daily"
b8bb61330b567e7ae7a04bd55f74d98278eb949a19dc973b0af2ef3971569d9c,elon_musk_x,spacex,Elon Musk profile,Elon Musk,primary_x,https://x.com/elonmusk,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Primary narrative and announcement source for Elon ecosystem | bias: Very noisy; verify material claims with official filings/sources | frequency: daily
8c4a7b5b179fa85052c6712b241b05383b344364777c7cf08e8f6d0ded2c430e,,sqm,SQM SEC companyfacts,SEC,sec_companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909037.json,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,
02f58a89c0d790b38775c6fd765d182b7c65d0740696be2ca8aac2eaefac5d67,,sqm,SQM SEC submissions,SEC,filing_index,https://data.sec.gov/submissions/CIK0000909037.json,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,
1c179c6926c31467905caee9198b8b3d51792cf24b654ff4e7107e473216d1d2,,sqm,Seeking Alpha SQM symbol page,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/SQM,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
76371d3dbb71684f21ead0324b9d3f6afff2d950385326f66d529830c239a586,,sqm,Seeking Alpha SQM analysis,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/SQM/analysis,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
587645f8cd9bbbce931c06aaf8de4c3b45a20e2947b1a3f1b805012dc9389e28,,sqm,Seeking Alpha SQM earnings call transcripts,Seeking Alpha,earnings_transcript,https://seekingalpha.com/symbol/SQM/earnings/transcripts,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
6d436ffffc73216eca87dfeb0e5d543b51196d37464ca2b7e7953981c05249a1,,sqm,SQM Investor Relations,SQM,investor_relations,https://www.sqm.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
ccf9729d7c8d083c7f413917db2463a019eb4659084c371c9718dea1144cda33,electrified_youtube,sqm,Electrified feed fetch failed,Electrified,youtube_channel_error,https://www.youtube.com/@Electrified,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Frequent Tesla, EV, energy storage and market updates | bias: Tesla-focused; verify against primary sources | frequency: daily | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Electrified"
070e84cbbe19f200b951191cc77da7f0809c99b9405e287d1d8d51159480e114,the_limiting_factor_youtube,sqm,Donut Lab's Battery has a Problem with Physics (and manufacturing),The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=674dNqjd8a0,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
4820c0e00acc85105abd9dc7bc838ef752ea261134f5f61ed387833892d3787c,the_limiting_factor_youtube,sqm,Tesla's Soda Ash Lithium Refining Patent Application,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=BDimzUy6IvQ,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
2d96b2b82298308da8817b2ab0180ba089352cab1ae5a3ef400dfce0688327f6,the_limiting_factor_youtube,sqm,Sodium Ion Manufacturing Challenges // Not a Solved Problem,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=qvCAwdNB6Aw,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
6985b714f4f703b7777b030d8e4e9690c04a32611e62bc149630c5afc00e439e,joe_lowry_x,sqm,Joe Lowry profile,Joe Lowry,expert_x,https://x.com/globallithium,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,3,2,0,logged_unprocessed,quality: Lithium market specialist commentary | bias: Specialist perspective; verify pricing data | frequency: daily
ca389b20ff39b7b1b74991fa3fc69ae3517c5c9d8d15d613a385007ebb9d8a15,limiting_factor_x,sqm,The Limiting Factor profile,The Limiting Factor,technical_x,https://x.com/limitingthe,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,3,2,0,logged_unprocessed,quality: Battery and Tesla technical follow-up to YouTube source | bias: Tesla/battery-focused; verify with primary sources | frequency: daily
39c7d2b25706945184f26298ee67d0245a20545a12f307eb701802e6f7d68cb8,,starlink,Starlink Investor Relations,Starlink,investor_relations,https://www.starlink.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
07a9478f6b3b20e8f3347c8ea06866a0e72b96e426a52a6bcf93f635af49b53a,semianalysis_substack,sundar_pichai,RL Systems Mind the Gap: Matching Trainer and Generator Throughput,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/rl-systems-mind-the-gap-matching,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
4d2fcff477176b8573d00bd061512b2f50216f14924dbdbecc249a2560ed277a,semianalysis_substack,sundar_pichai,Is SMIC N+3’s Metal Pitch Smaller than Intel 18A’s?,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/steel-smic-n3-teardown,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
2dde959b3b32bb44bf5bdcbb6fd78dc1c3085952ed15f91eff9f47fa36612717,semianalysis_substack,sundar_pichai,Stop Saying Half of 2026 US Datacenter Capacity Is Canceled,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/stop-saying-half-of-2026-us-datacenter,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
789b406484adcafe79cb8bc1e7eaa2b3f573ede6b1764b83ce779ddc4daab0bb,interconnects_substack,sundar_pichai,Banning Open Source AI Would Be A Mistake,Interconnects AI,substack_post,https://www.interconnects.ai/p/banning-open-source-ai-would-be-a,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
b6f7dabccf4507e0af5035442c7f0c4a9a083045d21a14aee4ad291a258b750c,interconnects_substack,sundar_pichai,Frontier post-training recipe review with Finbarr Timbers,Interconnects AI,substack_post,https://www.interconnects.ai/p/frontier-post-training-recipe-review,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
d5eba15da2a3dab1b521b584e83db769ab84b88589a9d0a22a2c4bf068dc914e,interconnects_substack,sundar_pichai,"State of the blog, mid-2026",Interconnects AI,substack_post,https://www.interconnects.ai/p/state-of-the-blog-mid-2026,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
f99a5a2769ce7d0de73da6f76f186f4f3a7e5bef9368a57b43e8ebe1bb859ce8,latent_space_substack,sundar_pichai,[AINews] GLM > GPT? GLM-5.2 passes vibe check; Z.ai forecasts Open Fable by December,Latent Space,substack_post,https://www.latent.space/p/ainews-glm-gpt-glm-52-passes-vibe,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
0cb18786dcbc935efbf756325e96f6b279e157d031371dbf6ae9a44a3dd2cbe6,latent_space_substack,sundar_pichai,[AINews] not much happened today,Latent Space,substack_post,https://www.latent.space/p/ainews-not-much-happened-today-e7b,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
83235722739e7c86abf2549864e221671d8720eb6e8113f92a540870ca13cf62,latent_space_substack,sundar_pichai,"The Professor of Outputmaxxing — Anjney Midha, AMP",Latent Space,substack_post,https://www.latent.space/p/anj,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
376748fa0b59dd94ad30cdfaa685f8607d2b2e2fb905ec2f0a3874667f6ce359,,sundar_pichai,Sundar Pichai Investor Relations,Sundar Pichai,investor_relations,https://www.sundar_pichai.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
bf9251d8d70ca831f5b13cbf75c0dd134b49a04bf6f61b901f63032fbd724f17,understanding_ai_substack,sundar_pichai,Anthropic’s Fable is the most locked-down public model we’ve ever seen,Understanding AI,substack_post,https://www.understandingai.org/p/anthropics-fable-is-the-most-locked,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:18:04Z,,3,1,0,logged_unprocessed,"quality: Clear AI technical, business and policy analysis | bias: Generalist AI analysis; verify company-specific numbers | frequency: weekly"
57a82c27f8b8e077b4bc393ffc845652e8c674adb05b643e2a16044066bce43d,understanding_ai_substack,sundar_pichai,DC-area happy hour on June 23!,Understanding AI,substack_post,https://www.understandingai.org/p/dc-area-happy-hour-on-june-23,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:18:04Z,,3,1,0,logged_unprocessed,"quality: Clear AI technical, business and policy analysis | bias: Generalist AI analysis; verify company-specific numbers | frequency: weekly"
7be5f7f6c9ef28327c7e169b7e9cd6655387c08ddc0d48b2bc3bead95350f73b,understanding_ai_substack,sundar_pichai,The MAGA power struggle that could decide the fate of Anthropic,Understanding AI,substack_post,https://www.understandingai.org/p/the-maga-power-struggle-that-could,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Clear AI technical, business and policy analysis | bias: Generalist AI analysis; verify company-specific numbers | frequency: weekly"
a931376481d6d29cbb6cd887fcec550f2932d45b4c4de3c7529fa64d9da66b8c,computerphile_youtube,sundar_pichai,Computerphile feed fetch failed,Computerphile,youtube_channel_error,https://www.youtube.com/@Computerphile,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Computer science, AI, software and security fundamentals | bias: Educational source; not market-focused | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Computerphile"
a31d4801bc4588ce24eb0d3f7e352455ed6f35bc53bccd73d5fa27f17008d76b,all_in_podcast_youtube,sundar_pichai,"Bill Maris: How Google Could Crush AI Competitors, Why Small Funds Win, and AI's Atari Stage",All-In Podcast,youtube_video,https://www.youtube.com/watch?v=0umrMuUClC4,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
c34aee75026fa6e1fc96b369b83fded51eb7672ed17cb980b30dcd0d99b2d1cd,all_in_podcast_youtube,sundar_pichai,"Palo Alto Networks CEO: ""AI Found 5 Years of Bugs in 6 Weeks""",All-In Podcast,youtube_video,https://www.youtube.com/watch?v=hObRMv6qCi0,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
1413272cd490d4e67a05af21981e9525035ce283a00f1bc99174ae6db6ba8c09,all_in_podcast_youtube,sundar_pichai,Dan Dreyfus: The Next AI Bottleneck is Copper,All-In Podcast,youtube_video,https://www.youtube.com/watch?v=xTO1aQ_m44I,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
8897a5ae82f7c2c460c61d9c3cb8a0435a2187f8370b3f7c77e7977a69f306bf,google_deepmind_x,sundar_pichai,Google DeepMind profile,Google DeepMind,primary_x,https://x.com/GoogleDeepMind,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary Google DeepMind research/product signal | bias: Official source; promotional framing possible | frequency: daily
ac2f4ecad3b1ea8c3685e1a4e879b9463ddb29744b585366512bede376559122,jeff_dean_x,sundar_pichai,Jeff Dean profile,Jeff Dean,technical_x,https://x.com/JeffDean,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Google ML systems and AI research signal | bias: Technical/research lens | frequency: daily
17f121b379c1d4be26ac375bdaa1d65d8419e64ab26339bda7d1faac57e9ba08,marques_brownlee_x,sundar_pichai,Marques Brownlee profile,Marques Brownlee,product_x,https://x.com/MKBHD,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: High-reach product reviews and consumer technology signal | bias: Consumer perspective; not technical deep-dive source | frequency: manual
40a3be354471331e11a683836bfeedc80e92401f1757bdd41adc58ec856fc5c6,semianalysis_x,sundar_pichai,SemiAnalysis profile,SemiAnalysis,technical_x,https://x.com/SemiAnalysis_,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Fast signal for SemiAnalysis research and AI infrastructure | bias: Often links paid research; use metadata only | frequency: daily
9c141de39e053d429c98bf5188bfedc611be16c2c652ef21cb03f7d67d369372,demis_hassabis_x,sundar_pichai,Demis Hassabis profile,Demis Hassabis,primary_x,https://x.com/demishassabis,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Google DeepMind leadership signal | bias: Executive narrative; verify announcements | frequency: daily
2dc96b19e2bb215f9a98ae521263b503cd21ae65591470e62bae4b4df178b071,,tesla,Tesla SEC companyfacts,SEC,sec_companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001318605.json,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,,2026-06-21T09:58:46Z,5,0,1,fully_synthesized,
e4adba9d82071ff8c0adc189151eacfad67818712c2d2ded578c0c63ada879d2,,tesla,Tesla SEC submissions,SEC,filing_index,https://data.sec.gov/submissions/CIK0001318605.json,2026-06-21T14:56:53Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,2,1,0,selected_for_review,
effe43998835d6e45638de3e94ed44fbe07f997868ae171500f15c681dd8ba93,,tesla,Tesla Investor Relations,Tesla,investor_relations,https://ir.tesla.com/,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,5,4,0,selected_for_review,
53b146b2a8e579a7bd40710eee92afe5ed46a46f4ed1f24f395dfbba24134e83,doomberg_substack,tesla,Awkward Truths,Doomberg,substack_post,https://newsletter.doomberg.com/p/awkward-truths,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,2,0,logged_unprocessed,"quality: Energy, commodities, macro and geopolitics with contrarian framing | bias: Strong editorial stance; use as thesis challenge | frequency: weekly"
d8839ecb5ed254d4af23ba2f3c77f11a6a85ea53a7d350178681b5290552ae56,doomberg_substack,tesla,Flex Capacitor,Doomberg,substack_post,https://newsletter.doomberg.com/p/flex-capacitor,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:18:04Z,,4,1,0,logged_unprocessed,"quality: Energy, commodities, macro and geopolitics with contrarian framing | bias: Strong editorial stance; use as thesis challenge | frequency: weekly"
d3c9451c0674642ed423b6f510018e194185a9019c47d291f2ed2bcb5f304092,doomberg_substack,tesla,Stealth Financial Repression,Doomberg,substack_post,https://newsletter.doomberg.com/p/stealth-financial-suppression,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,"quality: Energy, commodities, macro and geopolitics with contrarian framing | bias: Strong editorial stance; use as thesis challenge | frequency: weekly"
144dc2106f1fbe800869d81efb0e90f1ed34197b7b52c5ded4cee1be42244102,,tesla,Seeking Alpha TSLA symbol page,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/TSLA,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,,,5,0,0,logged_unprocessed,
02c24d4d57879b27013f727dc0a129be4571899d5b37f566eb2427087e75ebda,,tesla,Seeking Alpha TSLA analysis,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/TSLA/analysis,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,,,5,0,0,logged_unprocessed,
f62ba6d46e0b8178fb3c4a1a7494133175d4459593404ec5a788e2e5b87c035a,,tesla,Seeking Alpha TSLA earnings call transcripts,Seeking Alpha,earnings_transcript,https://seekingalpha.com/symbol/TSLA/earnings/transcripts,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,5,3,0,logged_unprocessed,
88c61490d434b15ce4e51c9bf306dd0b7b180a2187ad9e2993a03ae05b57aa1d,the_transcript_substack,tesla,Catalyst Watch,The Transcript,substack_post,https://thetranscript.substack.com/p/06-09-2026-catalyst-watch,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,quality: Earnings-call extraction and management commentary tracking | bias: Digest source; verify against original transcripts | frequency: weekly
98b2ee3df9036d06d22674a95ab24e0587ee3e7df830fa8aa09fbc00620a96e3,the_transcript_substack,tesla,The Enterprise Strikes Back,The Transcript,substack_post,https://thetranscript.substack.com/p/06-15-2026-the-enterprise-strikes-back,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,quality: Earnings-call extraction and management commentary tracking | bias: Digest source; verify against original transcripts | frequency: weekly
8c3edc88bf068dd28cbf33b62aab8160f3b10743c516241d02c363a4498f41a2,the_transcript_substack,tesla,Catalyst Watch,The Transcript,substack_post,https://thetranscript.substack.com/p/06-16-2026-catalyst-watch,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,4,0,0,logged_unprocessed,quality: Earnings-call extraction and management commentary tracking | bias: Digest source; verify against original transcripts | frequency: weekly
