source_slug,target_slug,relationship_type,direction,importance,mechanism,why_connected,evidence_url,last_reviewed_at,confidence
panasonic_energy,lithium,cost_input,outbound,medium,"Lithium affects Panasonic Energy cost, supply security, or pricing through critical material exposure and procurement risk.","Lithium affects Panasonic Energy cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.panasonic.com/global/energy/,2026-06-20,0.55
panasonic_energy,tesla,competitor,outbound,medium,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Panasonic Energy economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Panasonic Energy economics and optionality.",https://www.panasonic.com/global/energy/,2026-06-20,0.55
rare_earths,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes Rare earths demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Rare earths demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
rare_earths,humanoid_robots,demand_driver,outbound,medium,"Humanoid robots shapes Rare earths demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Humanoid robots shapes Rare earths demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
rare_earths,wind_power,demand_driver,outbound,medium,"Wind power shapes Rare earths demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Wind power shapes Rare earths demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
robot_actuators,humanoid_robots,demand_driver,outbound,medium,"Humanoid robots shapes Robot actuators demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Humanoid robots shapes Robot actuators demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.harmonicdrive.net/,2026-06-20,0.55
robot_actuators,industrial_automation,demand_driver,outbound,medium,"Industrial automation shapes Robot actuators demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Industrial automation shapes Robot actuators demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.harmonicdrive.net/,2026-06-20,0.55
robot_actuators,tesla,macro_driver,outbound,medium,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Robot actuators economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Robot actuators economics and optionality.",https://www.harmonicdrive.net/,2026-06-20,0.55
robot_actuators,unitree_robotics,macro_driver,outbound,medium,"Unitree Robotics is a strategically relevant peer, supplier, customer, or dependency that changes Robot actuators economics and optionality.","Unitree Robotics is a strategically relevant peer, supplier, customer, or dependency that changes Robot actuators economics and optionality.",https://www.harmonicdrive.net/,2026-06-20,0.55
robot_sensors,humanoid_robots,demand_driver,outbound,medium,"Humanoid robots shapes Robot sensors demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Humanoid robots shapes Robot sensors demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.onsemi.com/applications/industrial/robotics,2026-06-20,0.55
robot_sensors,nvidia,macro_driver,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Robot sensors economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Robot sensors economics and optionality.",https://www.onsemi.com/applications/industrial/robotics,2026-06-20,0.55
robot_sensors,robotaxi_autonomy,technology_dependency,outbound,medium,"Robotaxi and autonomy drives Robot sensors product capability, monetization, and valuation through software, compute, or platform dependence.","Robotaxi and autonomy drives Robot sensors product capability, monetization, and valuation through software, compute, or platform dependence.",https://www.onsemi.com/applications/industrial/robotics,2026-06-20,0.55
robotaxi_autonomy,ai_inference_economics,demand_driver,outbound,high,"AI inference economics shapes Robotaxi and autonomy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","AI inference economics shapes Robotaxi and autonomy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://waymo.com/,2026-06-20,0.55
robotaxi_autonomy,automotive_market,demand_driver,outbound,high,"Automotive market shapes Robotaxi and autonomy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Automotive market shapes Robotaxi and autonomy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://waymo.com/,2026-06-20,0.55
robotaxi_autonomy,tesla,macro_driver,outbound,high,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Robotaxi and autonomy economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Robotaxi and autonomy economics and optionality.",https://waymo.com/,2026-06-20,0.55
robotaxi_autonomy,waymo,macro_driver,outbound,high,"Waymo is a strategically relevant peer, supplier, customer, or dependency that changes Robotaxi and autonomy economics and optionality.","Waymo is a strategically relevant peer, supplier, customer, or dependency that changes Robotaxi and autonomy economics and optionality.",https://waymo.com/,2026-06-20,0.55
robotaxi_autonomy,zoox,macro_driver,outbound,high,"Zoox is a strategically relevant peer, supplier, customer, or dependency that changes Robotaxi and autonomy economics and optionality.","Zoox is a strategically relevant peer, supplier, customer, or dependency that changes Robotaxi and autonomy economics and optionality.",https://waymo.com/,2026-06-20,0.55
rocket_lab,satellite_internet,demand_driver,outbound,medium,"Satellite internet shapes Rocket Lab demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Satellite internet shapes Rocket Lab demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.rocketlabusa.com/,2026-06-20,0.55
rocket_lab,space_launch_market,demand_driver,outbound,medium,"Space launch market shapes Rocket Lab demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Space launch market shapes Rocket Lab demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.rocketlabusa.com/,2026-06-20,0.55
rocket_lab,spacex,competitor,outbound,medium,"SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Rocket Lab economics and optionality.","SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Rocket Lab economics and optionality.",https://www.rocketlabusa.com/,2026-06-20,0.55
rockwell_automation,automotive_market,demand_driver,outbound,medium,"Automotive market shapes Rockwell Automation demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Automotive market shapes Rockwell Automation demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.rockwellautomation.com/,2026-06-20,0.55
rockwell_automation,humanoid_robots,demand_driver,outbound,medium,"Humanoid robots shapes Rockwell Automation demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Humanoid robots shapes Rockwell Automation demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.rockwellautomation.com/,2026-06-20,0.55
rockwell_automation,industrial_automation,demand_driver,outbound,medium,"Industrial automation shapes Rockwell Automation demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Industrial automation shapes Rockwell Automation demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.rockwellautomation.com/,2026-06-20,0.55
sam_altman,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences Sam Altman scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Sam Altman scaling, utilization, and returns.",https://openai.com/about/,2026-06-20,0.55
sam_altman,energy,demand_driver,outbound,medium,"Energy shapes Sam Altman demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Sam Altman demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://openai.com/about/,2026-06-20,0.55
sam_altman,microsoft,macro_driver,outbound,medium,"Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes Sam Altman economics and optionality.","Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes Sam Altman economics and optionality.",https://openai.com/about/,2026-06-20,0.55
sam_altman,openai,macro_driver,outbound,medium,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Sam Altman economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Sam Altman economics and optionality.",https://openai.com/about/,2026-06-20,0.55
samsung_electronics,micron,competitor,outbound,medium,"Micron is a strategically relevant peer, supplier, customer, or dependency that changes Samsung Electronics economics and optionality.","Micron is a strategically relevant peer, supplier, customer, or dependency that changes Samsung Electronics economics and optionality.",https://www.samsung.com/global/ir/,2026-06-20,0.55
samsung_electronics,nvidia,competitor,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Samsung Electronics economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Samsung Electronics economics and optionality.",https://www.samsung.com/global/ir/,2026-06-20,0.55
samsung_electronics,sk_hynix,competitor,outbound,medium,"SK hynix is a strategically relevant peer, supplier, customer, or dependency that changes Samsung Electronics economics and optionality.","SK hynix is a strategically relevant peer, supplier, customer, or dependency that changes Samsung Electronics economics and optionality.",https://www.samsung.com/global/ir/,2026-06-20,0.55
samsung_electronics,tsmc,competitor,outbound,medium,"TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Samsung Electronics economics and optionality.","TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Samsung Electronics economics and optionality.",https://www.samsung.com/global/ir/,2026-06-20,0.55
samsung_sdi,battery_storage,demand_driver,outbound,medium,"Battery energy storage shapes Samsung SDI demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Samsung SDI demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.samsungsdi.com/,2026-06-20,0.55
samsung_sdi,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes Samsung SDI demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Samsung SDI demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.samsungsdi.com/,2026-06-20,0.55
samsung_sdi,lithium,cost_input,outbound,medium,"Lithium affects Samsung SDI cost, supply security, or pricing through critical material exposure and procurement risk.","Lithium affects Samsung SDI cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.samsungsdi.com/,2026-06-20,0.55
satellite_internet,amazon_kuiper,macro_driver,outbound,medium,"Amazon Kuiper is a strategically relevant peer, supplier, customer, or dependency that changes Satellite internet economics and optionality.","Amazon Kuiper is a strategically relevant peer, supplier, customer, or dependency that changes Satellite internet economics and optionality.",https://www.fcc.gov/space/satellite,2026-06-20,0.55
satellite_internet,spacex,macro_driver,outbound,medium,"SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Satellite internet economics and optionality.","SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Satellite internet economics and optionality.",https://www.fcc.gov/space/satellite,2026-06-20,0.55
satellite_internet,starlink,macro_driver,outbound,medium,"Starlink is a strategically relevant peer, supplier, customer, or dependency that changes Satellite internet economics and optionality.","Starlink is a strategically relevant peer, supplier, customer, or dependency that changes Satellite internet economics and optionality.",https://www.fcc.gov/space/satellite,2026-06-20,0.55
satellite_internet,telecom_market,demand_driver,outbound,medium,"Telecom market shapes Satellite internet demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Telecom market shapes Satellite internet demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.fcc.gov/space/satellite,2026-06-20,0.55
siemens,electricity_grid,technology_dependency,outbound,medium,"Electricity grid is a physical bottleneck or enabling network that influences Siemens scaling, utilization, and returns.","Electricity grid is a physical bottleneck or enabling network that influences Siemens scaling, utilization, and returns.",https://www.siemens.com/,2026-06-20,0.55
siemens,energy,demand_driver,outbound,medium,"Energy shapes Siemens demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Siemens demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.siemens.com/,2026-06-20,0.55
siemens,industrial_automation,demand_driver,outbound,medium,"Industrial automation shapes Siemens demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Industrial automation shapes Siemens demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.siemens.com/,2026-06-20,0.55
silver,energy,demand_driver,outbound,medium,"Energy shapes Silver demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Silver demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.silverinstitute.org/,2026-06-20,0.55
silver,solar,demand_driver,outbound,medium,"Solar energy shapes Silver demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Solar energy shapes Silver demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.silverinstitute.org/,2026-06-20,0.55
sk_hynix,micron,competitor,outbound,medium,"Micron is a strategically relevant peer, supplier, customer, or dependency that changes SK hynix economics and optionality.","Micron is a strategically relevant peer, supplier, customer, or dependency that changes SK hynix economics and optionality.",https://www.skhynix.com/,2026-06-20,0.55
sk_hynix,nvidia,competitor,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes SK hynix economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes SK hynix economics and optionality.",https://www.skhynix.com/,2026-06-20,0.55
sk_hynix,samsung_electronics,competitor,outbound,medium,"Samsung Electronics is a strategically relevant peer, supplier, customer, or dependency that changes SK hynix economics and optionality.","Samsung Electronics is a strategically relevant peer, supplier, customer, or dependency that changes SK hynix economics and optionality.",https://www.skhynix.com/,2026-06-20,0.55
solar,battery_storage,demand_driver,outbound,high,"Battery energy storage shapes Solar energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Solar energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/energy-system/renewables/solar-pv,2026-06-20,0.55
solar,copper,cost_input,outbound,high,"Copper affects Solar energy cost, supply security, or pricing through critical material exposure and procurement risk.","Copper affects Solar energy cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.iea.org/energy-system/renewables/solar-pv,2026-06-20,0.55
solar,electricity_grid,technology_dependency,outbound,high,"Electricity grid is a physical bottleneck or enabling network that influences Solar energy scaling, utilization, and returns.","Electricity grid is a physical bottleneck or enabling network that influences Solar energy scaling, utilization, and returns.",https://www.iea.org/energy-system/renewables/solar-pv,2026-06-20,0.55
solar,energy,demand_driver,outbound,high,"Energy shapes Solar energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Solar energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/energy-system/renewables/solar-pv,2026-06-20,0.55
solar,silver,cost_input,outbound,high,"Silver affects Solar energy cost, supply security, or pricing through critical material exposure and procurement risk.","Silver affects Solar energy cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.iea.org/energy-system/renewables/solar-pv,2026-06-20,0.55
space_launch_market,defense_space,demand_driver,outbound,medium,"Defense space market shapes Space launch market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Defense space market shapes Space launch market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.faa.gov/space,2026-06-20,0.55
space_launch_market,rocket_lab,macro_driver,outbound,medium,"Rocket Lab is a strategically relevant peer, supplier, customer, or dependency that changes Space launch market economics and optionality.","Rocket Lab is a strategically relevant peer, supplier, customer, or dependency that changes Space launch market economics and optionality.",https://www.faa.gov/space,2026-06-20,0.55
space_launch_market,satellite_internet,demand_driver,outbound,medium,"Satellite internet shapes Space launch market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Satellite internet shapes Space launch market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.faa.gov/space,2026-06-20,0.55
space_launch_market,spacex,macro_driver,outbound,medium,"SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Space launch market economics and optionality.","SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Space launch market economics and optionality.",https://www.faa.gov/space,2026-06-20,0.55
spacex,amazon_kuiper,competitor,outbound,high,"Amazon Kuiper is a strategically relevant peer, supplier, customer, or dependency that changes SpaceX economics and optionality.","Amazon Kuiper is a strategically relevant peer, supplier, customer, or dependency that changes SpaceX economics and optionality.",https://www.spacex.com/,2026-06-20,0.55
spacex,elon_musk,person_affiliation,outbound,high,"Elon Musk influences SpaceX strategy, governance, narrative, capital allocation, and execution risk.","Elon Musk influences SpaceX strategy, governance, narrative, capital allocation, and execution risk.",https://www.spacex.com/,2026-06-20,0.55
spacex,rocket_lab,competitor,outbound,high,"Rocket Lab is a strategically relevant peer, supplier, customer, or dependency that changes SpaceX economics and optionality.","Rocket Lab is a strategically relevant peer, supplier, customer, or dependency that changes SpaceX economics and optionality.",https://www.spacex.com/,2026-06-20,0.55
spacex,satellite_internet,demand_driver,outbound,high,"Satellite internet shapes SpaceX demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Satellite internet shapes SpaceX demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.spacex.com/,2026-06-20,0.55
spacex,space_launch_market,demand_driver,outbound,high,"Space launch market shapes SpaceX demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Space launch market shapes SpaceX demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.spacex.com/,2026-06-20,0.55
spacex,starlink,competitor,outbound,high,"Starlink is a strategically relevant peer, supplier, customer, or dependency that changes SpaceX economics and optionality.","Starlink is a strategically relevant peer, supplier, customer, or dependency that changes SpaceX economics and optionality.",https://www.spacex.com/,2026-06-20,0.55
sqm,battery_storage,demand_driver,outbound,medium,"Battery energy storage shapes SQM demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes SQM demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.sqm.com/en/,2026-06-20,0.55
sqm,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes SQM demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes SQM demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.sqm.com/en/,2026-06-20,0.55
sqm,lithium,cost_input,outbound,medium,"Lithium affects SQM cost, supply security, or pricing through critical material exposure and procurement risk.","Lithium affects SQM cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.sqm.com/en/,2026-06-20,0.55
starlink,amazon_kuiper,competitor,outbound,medium,"Amazon Kuiper is a strategically relevant peer, supplier, customer, or dependency that changes Starlink economics and optionality.","Amazon Kuiper is a strategically relevant peer, supplier, customer, or dependency that changes Starlink economics and optionality.",https://www.starlink.com/,2026-06-20,0.55
starlink,satellite_internet,demand_driver,outbound,medium,"Satellite internet shapes Starlink demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Satellite internet shapes Starlink demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.starlink.com/,2026-06-20,0.55
starlink,spacex,competitor,outbound,medium,"SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Starlink economics and optionality.","SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Starlink economics and optionality.",https://www.starlink.com/,2026-06-20,0.55
starlink,telecom_market,demand_driver,outbound,medium,"Telecom market shapes Starlink demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Telecom market shapes Starlink demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.starlink.com/,2026-06-20,0.55
steel,automotive_market,demand_driver,outbound,medium,"Automotive market shapes Steel demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Automotive market shapes Steel demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://worldsteel.org/,2026-06-20,0.55
steel,electricity_grid,technology_dependency,outbound,medium,"Electricity grid is a physical bottleneck or enabling network that influences Steel scaling, utilization, and returns.","Electricity grid is a physical bottleneck or enabling network that influences Steel scaling, utilization, and returns.",https://worldsteel.org/,2026-06-20,0.55
steel,transformers,technology_dependency,outbound,medium,"Power transformers is a physical bottleneck or enabling network that influences Steel scaling, utilization, and returns.","Power transformers is a physical bottleneck or enabling network that influences Steel scaling, utilization, and returns.",https://worldsteel.org/,2026-06-20,0.55
steel,wind_power,demand_driver,outbound,medium,"Wind power shapes Steel demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Wind power shapes Steel demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://worldsteel.org/,2026-06-20,0.55
sundar_pichai,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences Sundar Pichai scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Sundar Pichai scaling, utilization, and returns.",https://abc.xyz/investor/other/google-management-team/,2026-06-20,0.55
sundar_pichai,google,macro_driver,outbound,medium,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Sundar Pichai economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Sundar Pichai economics and optionality.",https://abc.xyz/investor/other/google-management-team/,2026-06-20,0.55
sundar_pichai,openai,macro_driver,outbound,medium,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Sundar Pichai economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Sundar Pichai economics and optionality.",https://abc.xyz/investor/other/google-management-team/,2026-06-20,0.55
synopsys,broadcom,competitor,outbound,medium,"Broadcom is a strategically relevant peer, supplier, customer, or dependency that changes Synopsys economics and optionality.","Broadcom is a strategically relevant peer, supplier, customer, or dependency that changes Synopsys economics and optionality.",https://www.synopsys.com/,2026-06-20,0.55
synopsys,cadence,competitor,outbound,medium,"Cadence is a strategically relevant peer, supplier, customer, or dependency that changes Synopsys economics and optionality.","Cadence is a strategically relevant peer, supplier, customer, or dependency that changes Synopsys economics and optionality.",https://www.synopsys.com/,2026-06-20,0.55
synopsys,nvidia,competitor,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Synopsys economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Synopsys economics and optionality.",https://www.synopsys.com/,2026-06-20,0.55
synopsys,tsmc,competitor,outbound,medium,"TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Synopsys economics and optionality.","TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Synopsys economics and optionality.",https://www.synopsys.com/,2026-06-20,0.55
telecom_market,amazon_kuiper,macro_driver,outbound,medium,"Amazon Kuiper is a strategically relevant peer, supplier, customer, or dependency that changes Telecom market economics and optionality.","Amazon Kuiper is a strategically relevant peer, supplier, customer, or dependency that changes Telecom market economics and optionality.",https://www.itu.int/en/ITU-D/Statistics/,2026-06-20,0.55
telecom_market,satellite_internet,demand_driver,outbound,medium,"Satellite internet shapes Telecom market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Satellite internet shapes Telecom market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.itu.int/en/ITU-D/Statistics/,2026-06-20,0.55
telecom_market,starlink,macro_driver,outbound,medium,"Starlink is a strategically relevant peer, supplier, customer, or dependency that changes Telecom market economics and optionality.","Starlink is a strategically relevant peer, supplier, customer, or dependency that changes Telecom market economics and optionality.",https://www.itu.int/en/ITU-D/Statistics/,2026-06-20,0.55
tesla,automotive_market,demand_driver,outbound,high,"Automotive market shapes Tesla demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Automotive market shapes Tesla demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.tesla.com/,2026-06-20,0.55
tesla,battery_storage,demand_driver,outbound,high,"Battery energy storage shapes Tesla demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Tesla demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.tesla.com/,2026-06-20,0.55
tesla,byd,competitor,outbound,high,"BYD is a strategically relevant peer, supplier, customer, or dependency that changes Tesla economics and optionality.","BYD is a strategically relevant peer, supplier, customer, or dependency that changes Tesla economics and optionality.",https://www.tesla.com/,2026-06-20,0.55
tesla,catl,competitor,outbound,high,"CATL is a strategically relevant peer, supplier, customer, or dependency that changes Tesla economics and optionality.","CATL is a strategically relevant peer, supplier, customer, or dependency that changes Tesla economics and optionality.",https://www.tesla.com/,2026-06-20,0.55
tesla,charging_infrastructure,technology_dependency,outbound,high,"EV charging infrastructure is a physical bottleneck or enabling network that influences Tesla scaling, utilization, and returns.","EV charging infrastructure is a physical bottleneck or enabling network that influences Tesla scaling, utilization, and returns.",https://www.tesla.com/,2026-06-20,0.55
tesla,elon_musk,person_affiliation,outbound,high,"Elon Musk influences Tesla strategy, governance, narrative, capital allocation, and execution risk.","Elon Musk influences Tesla strategy, governance, narrative, capital allocation, and execution risk.",https://www.tesla.com/,2026-06-20,0.55
tesla,energy,demand_driver,outbound,high,"Energy shapes Tesla demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Tesla demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.tesla.com/,2026-06-20,0.55
tesla,ev_market,demand_driver,outbound,high,"Electric vehicle market shapes Tesla demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Tesla demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.tesla.com/,2026-06-20,0.55
tesla,humanoid_robots,demand_driver,outbound,high,"Humanoid robots shapes Tesla demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Humanoid robots shapes Tesla demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.tesla.com/,2026-06-20,0.55
tesla,lg_energy_solution,competitor,outbound,high,"LG Energy Solution is a strategically relevant peer, supplier, customer, or dependency that changes Tesla economics and optionality.","LG Energy Solution is a strategically relevant peer, supplier, customer, or dependency that changes Tesla economics and optionality.",https://www.tesla.com/,2026-06-20,0.55
tesla,lithium,cost_input,outbound,high,"Lithium affects Tesla cost, supply security, or pricing through critical material exposure and procurement risk.","Lithium affects Tesla cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.tesla.com/,2026-06-20,0.55
tesla,nvidia,competitor,outbound,high,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Tesla economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Tesla economics and optionality.",https://www.tesla.com/,2026-06-20,0.55
tesla,panasonic_energy,competitor,outbound,high,"Panasonic Energy is a strategically relevant peer, supplier, customer, or dependency that changes Tesla economics and optionality.","Panasonic Energy is a strategically relevant peer, supplier, customer, or dependency that changes Tesla economics and optionality.",https://www.tesla.com/,2026-06-20,0.55
tesla,robotaxi_autonomy,technology_dependency,outbound,high,"Robotaxi and autonomy drives Tesla product capability, monetization, and valuation through software, compute, or platform dependence.","Robotaxi and autonomy drives Tesla product capability, monetization, and valuation through software, compute, or platform dependence.",https://www.tesla.com/,2026-06-20,0.55
tesla,solar,demand_driver,outbound,high,"Solar energy shapes Tesla demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Solar energy shapes Tesla demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.tesla.com/,2026-06-20,0.55
tesla,xai,competitor,outbound,high,"xAI is a strategically relevant peer, supplier, customer, or dependency that changes Tesla economics and optionality.","xAI is a strategically relevant peer, supplier, customer, or dependency that changes Tesla economics and optionality.",https://www.tesla.com/,2026-06-20,0.55
toyota,automotive_market,demand_driver,outbound,medium,"Automotive market shapes Toyota demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Automotive market shapes Toyota demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://global.toyota/,2026-06-20,0.55
toyota,battery_storage,demand_driver,outbound,medium,"Battery energy storage shapes Toyota demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Toyota demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://global.toyota/,2026-06-20,0.55
